Date,Start (ET),Away,Away PTS,Home,PTS,,,Attend.,LOG,Arena
"Tue, May 6, 2025",9:30p,Golden State Warriors,99,Minnesota Timberwolves,88,Box Score,,"19,223",02:31,Target Center
"Wed, May 7, 2025",7:00p,New York Knicks,91,Boston Celtics,90,Box Score,,"19,156",02:17,TD Garden
"Wed, May 7, 2025",9:30p,Denver Nuggets,106,Oklahoma City Thunder,149,Box Score,,"18,203",02:35,Paycom Center
"Thu, May 8, 2025",8:30p,Golden State Warriors,93,Minnesota Timberwolves,117,Box Score,,"18,978",02:26,Target Center
"Fri, May 9, 2025",7:30p,Cleveland Cavaliers,126,Indiana Pacers,104,Box Score,,"17,274",02:42,Gainbridge Fieldhouse
"Fri, May 9, 2025",10:00p,Oklahoma City Thunder,104,Denver Nuggets,113,Box Score,OT,"19,993",02:34,Ball Arena
"Sat, May 10, 2025",3:30p,Boston Celtics,115,New York Knicks,93,Box Score,,"19,812",02:23,Madison Square Garden (IV)
"Sat, May 10, 2025",8:30p,Minnesota Timberwolves,102,Golden State Warriors,97,Box Score,,"18,064",02:40,Chase Center
"Sun, May 11, 2025",3:30p,Oklahoma City Thunder,92,Denver Nuggets,87,Box Score,,"19,995",02:35,Ball Arena
"Sun, May 11, 2025",8:00p,Cleveland Cavaliers,109,Indiana Pacers,129,Box Score,,"17,274",02:36,Gainbridge Fieldhouse
"Mon, May 12, 2025",7:30p,Boston Celtics,113,New York Knicks,121,Box Score,,"19,812",02:28,Madison Square Garden (IV)
"Mon, May 12, 2025",10:00p,Minnesota Timberwolves,117,Golden State Warriors,110,Box Score,,"18,064",02:39,Chase Center
"Tue, May 13, 2025",7:00p,Indiana Pacers,114,Cleveland Cavaliers,105,Box Score,,"19,432",02:34,Rocket Arena
"Tue, May 13, 2025",9:30p,Denver Nuggets,105,Oklahoma City Thunder,112,Box Score,,"18,203",02:19,Paycom Center
"Wed, May 14, 2025",7:00p,New York Knicks,102,Boston Celtics,127,Box Score,,"19,156",02:38,TD Garden
"Wed, May 14, 2025",9:30p,Golden State Warriors,110,Minnesota Timberwolves,121,Box Score,,"19,395",02:24,Target Center
"Thu, May 15, 2025",8:30p,Oklahoma City Thunder,107,Denver Nuggets,119,Box Score,,"19,998",02:29,Ball Arena
"Fri, May 16, 2025",8:00p,Boston Celtics,81,New York Knicks,119,Box Score,,"19,812",02:20,Madison Square Garden (IV)
"Sun, May 18, 2025",3:30p,Denver Nuggets,93,Oklahoma City Thunder,125,Box Score,,"18,203",02:20,Paycom Center
"Tue, May 20, 2025",8:30p,Minnesota Timberwolves,88,Oklahoma City Thunder,114,Box Score,,"18,203",02:27,Paycom Center
"Wed, May 21, 2025",8:00p,Indiana Pacers,138,New York Knicks,135,Box Score,OT,"19,812",03:07,Madison Square Garden (IV)
"Thu, May 22, 2025",8:30p,Minnesota Timberwolves,103,Oklahoma City Thunder,118,Box Score,,"18,203",02:33,Paycom Center
"Fri, May 23, 2025",8:00p,Indiana Pacers,114,New York Knicks,109,Box Score,,"19,812",02:32,Madison Square Garden (IV)
"Sat, May 24, 2025",8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,143,Box Score,,"19,112",02:18,Target Center
"Sun, May 25, 2025",8:00p,New York Knicks,106,Indiana Pacers,100,Box Score,,"17,274",02:42,Gainbridge Fieldhouse
"Mon, May 26, 2025",8:30p,Oklahoma City Thunder,128,Minnesota Timberwolves,126,Box Score,,"19,250",02:35,Target Center
"Tue, May 27, 2025",8:00p,New York Knicks,121,Indiana Pacers,130,Box Score,,"17,274",02:43,Gainbridge Fieldhouse
"Wed, May 28, 2025",8:30p,Minnesota Timberwolves,94,Oklahoma City Thunder,124,Box Score,,"18,203",02:12,Paycom Center
"Thu, May 29, 2025",8:00p,Indiana Pacers,94,New York Knicks,111,Box Score,,"19,812",02:30,Madison Square Garden (IV)
"Sat, May 31, 2025",8:00p,New York Knicks,108,Indiana Pacers,125,Box Score,,"17,274",,Gainbridge Fieldhouse
"Thu, Jun 5, 2025",8:30p,Indiana Pacers,111,Oklahoma City Thunder,110,Box Score,,"18,203",02:30,Paycom Center
"Sun, Jun 8, 2025",8:00p,Indiana Pacers,107,Oklahoma City Thunder,123,Box Score,,"18,203",02:29,Paycom Center
"Wed, Jun 11, 2025",8:30p,Oklahoma City Thunder,107,Indiana Pacers,116,Box Score,,"17,274",02:36,Gainbridge Fieldhouse
"Fri, Jun 13, 2025",8:30p,Oklahoma City Thunder,111,Indiana Pacers,104,Box Score,,"17,274",02:49,Gainbridge Fieldhouse
"Mon, Jun 16, 2025",8:30p,Indiana Pacers,109,Oklahoma City Thunder,120,Box Score,,"18,203",02:36,Paycom Center
"Thu, Jun 19, 2025",8:30p,Oklahoma City Thunder,91,Indiana Pacers,108,Box Score,,"17,274",02:30,Gainbridge Fieldhouse
"Sun, Jun 22, 2025",8:00p,Indiana Pacers,91,Oklahoma City Thunder,103,Box Score,,"18,203",02:40,Paycom Center
"Tue, Oct 21, 2025",7:30p,Houston Rockets,124,Oklahoma City Thunder,125,Box Score,2OT,"18,203",03:15,Paycom Center
"Tue, Oct 21, 2025",10:00p,Golden State Warriors,119,Los Angeles Lakers,109,Box Score,,"18,997",02:26,Crypto.com Arena
"Wed, Oct 22, 2025",7:00p,Brooklyn Nets,117,Charlotte Hornets,136,Box Score,,"19,516",02:28,Spectrum Center
"Wed, Oct 22, 2025",7:00p,Cleveland Cavaliers,111,New York Knicks,119,Box Score,,"19,812",02:28,Madison Square Garden (IV)
"Wed, Oct 22, 2025",7:00p,Miami Heat,121,Orlando Magic,125,Box Score,,"19,186",02:26,Kia Center
"Wed, Oct 22, 2025",7:30p,Philadelphia 76ers,117,Boston Celtics,116,Box Score,,"19,156",02:28,TD Garden
"Wed, Oct 22, 2025",7:30p,Toronto Raptors,138,Atlanta Hawks,118,Box Score,,"17,811",02:26,State Farm Arena
"Wed, Oct 22, 2025",8:00p,Detroit Pistons,111,Chicago Bulls,115,Box Score,,"21,381",02:29,United Center
"Wed, Oct 22, 2025",8:00p,New Orleans Pelicans,122,Memphis Grizzlies,128,Box Score,,"17,794",02:35,FedExForum
"Wed, Oct 22, 2025",8:00p,Washington Wizards,120,Milwaukee Bucks,133,Box Score,,"17,341",02:13,Fiserv Forum
"Wed, Oct 22, 2025",9:00p,Los Angeles Clippers,108,Utah Jazz,129,Box Score,,"18,186",02:15,Delta Center
"Wed, Oct 22, 2025",9:30p,San Antonio Spurs,125,Dallas Mavericks,92,Box Score,,"20,122",02:26,American Airlines Center
"Wed, Oct 22, 2025",10:00p,Minnesota Timberwolves,118,Portland Trail Blazers,114,Box Score,,"19,335",02:21,Moda Center
"Wed, Oct 22, 2025",10:00p,Sacramento Kings,116,Phoenix Suns,120,Box Score,,"17,071",02:25,Mortgage Matchup Center
"Thu, Oct 23, 2025",7:30p,Oklahoma City Thunder,141,Indiana Pacers,135,Box Score,2OT,"17,274",03:13,Gainbridge Fieldhouse
"Thu, Oct 23, 2025",10:00p,Denver Nuggets,131,Golden State Warriors,137,Box Score,OT,"18,064",02:28,Chase Center
"Fri, Oct 24, 2025",6:30p,Milwaukee Bucks,122,Toronto Raptors,116,Box Score,,"19,615",02:25,Scotiabank Arena
"Fri, Oct 24, 2025",7:00p,Atlanta Hawks,111,Orlando Magic,107,Box Score,,"18,004",02:29,Kia Center
"Fri, Oct 24, 2025",7:30p,Cleveland Cavaliers,131,Brooklyn Nets,124,Box Score,,"17,548",02:24,Barclays Center
"Fri, Oct 24, 2025",7:30p,Boston Celtics,95,New York Knicks,105,Box Score,,"19,812",02:22,Madison Square Garden (IV)
"Fri, Oct 24, 2025",8:00p,Detroit Pistons,115,Houston Rockets,111,Box Score,,"18,055",02:44,Toyota Center
"Fri, Oct 24, 2025",8:00p,San Antonio Spurs,120,New Orleans Pelicans,116,Box Score,OT,"18,363",02:43,Smoothie King Center
"Fri, Oct 24, 2025",8:00p,Miami Heat,146,Memphis Grizzlies,114,Box Score,,"14,641",02:09,FedExForum
"Fri, Oct 24, 2025",8:30p,Washington Wizards,117,Dallas Mavericks,107,Box Score,,"19,225",02:22,American Airlines Center
"Fri, Oct 24, 2025",10:00p,Minnesota Timberwolves,110,Los Angeles Lakers,128,Box Score,,"18,642",02:26,Crypto.com Arena
"Fri, Oct 24, 2025",10:00p,Golden State Warriors,119,Portland Trail Blazers,139,Box Score,,"18,090",02:22,Moda Center
"Fri, Oct 24, 2025",10:00p,Utah Jazz,104,Sacramento Kings,105,Box Score,,"17,832",02:12,Golden 1 Center
"Fri, Oct 24, 2025",10:30p,Phoenix Suns,102,Los Angeles Clippers,129,Box Score,,"17,927",02:19,Intuit Dome
"Sat, Oct 25, 2025",7:00p,Chicago Bulls,110,Orlando Magic,98,Box Score,,"19,117",02:18,Kia Center
"Sat, Oct 25, 2025",7:30p,Oklahoma City Thunder,117,Atlanta Hawks,100,Box Score,,"16,450",02:13,State Farm Arena
"Sat, Oct 25, 2025",7:30p,Charlotte Hornets,121,Philadelphia 76ers,125,Box Score,,"19,124",02:29,Xfinity Mobile Arena
"Sat, Oct 25, 2025",8:00p,Indiana Pacers,103,Memphis Grizzlies,128,Box Score,,"15,441",02:16,FedExForum
"Sat, Oct 25, 2025",9:00p,Phoenix Suns,111,Denver Nuggets,133,Box Score,,"20,025",02:24,Ball Arena
"Sun, Oct 26, 2025",2:00p,Brooklyn Nets,107,San Antonio Spurs,118,Box Score,,"19,016",02:33,Frost Bank Center
"Sun, Oct 26, 2025",3:30p,Boston Celtics,113,Detroit Pistons,119,Box Score,,"20,062",02:45,Little Caesars Arena
"Sun, Oct 26, 2025",6:00p,Charlotte Hornets,139,Washington Wizards,113,Box Score,,"16,307",02:26,Capital One Arena
"Sun, Oct 26, 2025",6:00p,New York Knicks,107,Miami Heat,115,Box Score,,"19,600",02:21,Kaseya Center
"Sun, Oct 26, 2025",6:00p,Milwaukee Bucks,113,Cleveland Cavaliers,118,Box Score,,"19,432",02:35,Rocket Arena
"Sun, Oct 26, 2025",7:00p,Indiana Pacers,110,Minnesota Timberwolves,114,Box Score,,"18,978",02:29,Target Center
"Sun, Oct 26, 2025",7:30p,Toronto Raptors,129,Dallas Mavericks,139,Box Score,,"19,232",02:26,American Airlines Center
"Sun, Oct 26, 2025",9:00p,Los Angeles Lakers,127,Sacramento Kings,120,Box Score,,"17,832",,Golden 1 Center
"Sun, Oct 26, 2025",9:00p,Portland Trail Blazers,107,Los Angeles Clippers,114,Box Score,,"17,927",02:24,Intuit Dome
"Mon, Oct 27, 2025",7:00p,Cleveland Cavaliers,116,Detroit Pistons,95,Box Score,,"18,933",02:28,Little Caesars Arena
"Mon, Oct 27, 2025",7:00p,Orlando Magic,124,Philadelphia 76ers,136,Box Score,,"18,377",02:33,Xfinity Mobile Arena
"Mon, Oct 27, 2025",8:00p,Atlanta Hawks,123,Chicago Bulls,128,Box Score,,"18,094",02:13,United Center
"Mon, Oct 27, 2025",8:00p,Brooklyn Nets,109,Houston Rockets,137,Box Score,,"18,055",02:09,Toyota Center
"Mon, Oct 27, 2025",8:00p,Boston Celtics,122,New Orleans Pelicans,90,Box Score,,"16,787",02:14,Smoothie King Center
"Mon, Oct 27, 2025",8:00p,Toronto Raptors,103,San Antonio Spurs,121,Box Score,,"18,354",02:21,Frost Bank Center
"Mon, Oct 27, 2025",8:30p,Oklahoma City Thunder,101,Dallas Mavericks,94,Box Score,,"19,303",02:17,American Airlines Center
"Mon, Oct 27, 2025",9:00p,Phoenix Suns,134,Utah Jazz,138,Box Score,OT,"18,186",02:43,Delta Center
"Mon, Oct 27, 2025",9:30p,Denver Nuggets,127,Minnesota Timberwolves,114,Box Score,,"14,018",02:27,Target Center
"Mon, Oct 27, 2025",10:00p,Memphis Grizzlies,118,Golden State Warriors,131,Box Score,,"18,064",02:27,Chase Center
"Mon, Oct 27, 2025",10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,Box Score,,"18,512",02:15,Crypto.com Arena
"Tue, Oct 28, 2025",7:00p,Philadelphia 76ers,139,Washington Wizards,134,Box Score,OT,"15,529",02:38,Capital One Arena
"Tue, Oct 28, 2025",7:30p,Charlotte Hornets,117,Miami Heat,144,Box Score,,"19,600",02:13,Kaseya Center
"Tue, Oct 28, 2025",8:00p,New York Knicks,111,Milwaukee Bucks,121,Box Score,,"16,309",02:20,Fiserv Forum
"Tue, Oct 28, 2025",8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,Box Score,,"18,203",02:07,Paycom Center
"Tue, Oct 28, 2025",11:00p,Los Angeles Clippers,79,Golden State Warriors,98,Box Score,,"18,064",02:11,Chase Center
"Wed, Oct 29, 2025",6:30p,Houston Rockets,139,Toronto Raptors,121,Box Score,,"17,234",02:15,Scotiabank Arena
"Wed, Oct 29, 2025",7:00p,Cleveland Cavaliers,105,Boston Celtics,125,Box Score,,"19,156",02:21,TD Garden
"Wed, Oct 29, 2025",7:00p,Orlando Magic,116,Detroit Pistons,135,Box Score,,"19,244",02:32,Little Caesars Arena
"Wed, Oct 29, 2025",7:30p,Atlanta Hawks,117,Brooklyn Nets,112,Box Score,,"17,548",02:17,Barclays Center
"Wed, Oct 29, 2025",8:00p,Sacramento Kings,113,Chicago Bulls,126,Box Score,,"19,017",02:11,United Center
"Wed, Oct 29, 2025",8:30p,Indiana Pacers,105,Dallas Mavericks,107,Box Score,,"19,141",02:33,American Airlines Center
"Wed, Oct 29, 2025",9:00p,Portland Trail Blazers,136,Utah Jazz,134,Box Score,,"18,186",02:36,Delta Center
"Wed, Oct 29, 2025",9:00p,New Orleans Pelicans,88,Denver Nuggets,122,Box Score,,"19,533",02:05,Ball Arena
"Wed, Oct 29, 2025",9:30p,Los Angeles Lakers,116,Minnesota Timberwolves,115,Box Score,,"15,308",02:23,Target Center
"Wed, Oct 29, 2025",10:00p,Memphis Grizzlies,114,Phoenix Suns,113,Box Score,,"17,071",02:15,Mortgage Matchup Center
"Thu, Oct 30, 2025",7:00p,Orlando Magic,123,Charlotte Hornets,107,Box Score,,"18,478",02:11,Spectrum Center
"Thu, Oct 30, 2025",8:00p,Golden State Warriors,110,Milwaukee Bucks,120,Box Score,,"17,341",02:19,Fiserv Forum
"Thu, Oct 30, 2025",8:00p,Washington Wizards,108,Oklahoma City Thunder,127,Box Score,,"18,203",02:08,Paycom Center
"Thu, Oct 30, 2025",8:30p,Miami Heat,101,San Antonio Spurs,107,Box Score,,"18,702",02:15,Frost Bank Center
"Fri, Oct 31, 2025",7:00p,Atlanta Hawks,128,Indiana Pacers,108,Box Score,,"16,212",02:18,Gainbridge Fieldhouse
"Fri, Oct 31, 2025",7:00p,Boston Celtics,109,Philadelphia 76ers,108,Box Score,,"19,746",02:25,Xfinity Mobile Arena
"Fri, Oct 31, 2025",7:30p,Toronto Raptors,112,Cleveland Cavaliers,101,Box Score,,"19,432",02:15,Rocket Arena
"Fri, Oct 31, 2025",8:00p,New York Knicks,125,Chicago Bulls,135,Box Score,,"18,330",02:29,United Center
"Fri, Oct 31, 2025",9:30p,Los Angeles Lakers,117,Memphis Grizzlies,112,Box Score,,"16,122",02:20,FedExForum
"Fri, Oct 31, 2025",10:00p,Utah Jazz,96,Phoenix Suns,118,Box Score,,"17,071",02:18,Mortgage Matchup Center
"Fri, Oct 31, 2025",10:00p,Denver Nuggets,107,Portland Trail Blazers,109,Box Score,,"16,382",02:40,Moda Center
"Fri, Oct 31, 2025",10:30p,New Orleans Pelicans,124,Los Angeles Clippers,126,Box Score,,"16,083",02:17,Intuit Dome
"Sat, Nov 1, 2025",5:00p,Sacramento Kings,135,Milwaukee Bucks,133,Box Score,,"17,341",02:35,Fiserv Forum
"Sat, Nov 1, 2025",6:00p,Minnesota Timberwolves,122,Charlotte Hornets,105,Box Score,,"19,444",02:17,Spectrum Center
"Sat, Nov 1, 2025",7:00p,Golden State Warriors,109,Indiana Pacers,114,Box Score,,"17,274",02:26,Gainbridge Fieldhouse
"Sat, Nov 1, 2025",7:00p,Orlando Magic,125,Washington Wizards,94,Box Score,,"14,602",02:07,Capital One Arena
"Sat, Nov 1, 2025",8:00p,Houston Rockets,128,Boston Celtics,101,Box Score,,"19,156",02:07,TD Garden
"Sat, Nov 1, 2025",10:00p,Dallas Mavericks,110,Detroit Pistons,122,Box Score,,"20,385",02:39,Mexico City Arena
"Sun, Nov 2, 2025",3:30p,New Orleans Pelicans,106,Oklahoma City Thunder,137,Box Score,,"18,203",02:12,Paycom Center
"Sun, Nov 2, 2025",6:00p,Philadelphia 76ers,129,Brooklyn Nets,105,Box Score,,"17,548",02:15,Barclays Center
"Sun, Nov 2, 2025",6:00p,Utah Jazz,103,Charlotte Hornets,126,Box Score,,"17,123",02:20,Spectrum Center
"Sun, Nov 2, 2025",6:00p,Atlanta Hawks,109,Cleveland Cavaliers,117,Box Score,,"19,432",02:26,Rocket Arena
"Sun, Nov 2, 2025",6:00p,Memphis Grizzlies,104,Toronto Raptors,117,Box Score,,"16,746",02:12,Scotiabank Arena
"Sun, Nov 2, 2025",7:00p,Chicago Bulls,116,New York Knicks,128,Box Score,,"19,812",02:16,Madison Square Garden (IV)
"Sun, Nov 2, 2025",8:00p,San Antonio Spurs,118,Phoenix Suns,130,Box Score,,"17,071",02:18,Mortgage Matchup Center
"Sun, Nov 2, 2025",9:30p,Miami Heat,120,Los Angeles Lakers,130,Box Score,,"18,831",02:23,Crypto.com Arena
"Mon, Nov 3, 2025",7:00p,Minnesota Timberwolves,125,Brooklyn Nets,109,Box Score,,"17,287",02:32,Barclays Center
"Mon, Nov 3, 2025",7:00p,Milwaukee Bucks,117,Indiana Pacers,115,Box Score,,"17,016",02:28,Gainbridge Fieldhouse
"Mon, Nov 3, 2025",7:30p,Utah Jazz,105,Boston Celtics,103,Box Score,,"19,156",02:27,TD Garden
"Mon, Nov 3, 2025",7:30p,Washington Wizards,102,New York Knicks,119,Box Score,,"19,812",02:15,Madison Square Garden (IV)
"Mon, Nov 3, 2025",8:00p,Dallas Mavericks,102,Houston Rockets,110,Box Score,,"18,055",02:28,Toyota Center
"Mon, Nov 3, 2025",8:00p,Detroit Pistons,114,Memphis Grizzlies,106,Box Score,,"13,822",02:22,FedExForum
"Mon, Nov 3, 2025",9:00p,Sacramento Kings,124,Denver Nuggets,130,Box Score,,"19,653",02:13,Ball Arena
"Mon, Nov 3, 2025",10:00p,Los Angeles Lakers,123,Portland Trail Blazers,115,Box Score,,"17,083",02:15,Moda Center
"Mon, Nov 3, 2025",10:30p,Miami Heat,120,Los Angeles Clippers,119,Box Score,,"17,045",02:12,Intuit Dome
"Tue, Nov 4, 2025",7:30p,Milwaukee Bucks,100,Toronto Raptors,128,Box Score,,"18,357",02:16,Scotiabank Arena
"Tue, Nov 4, 2025",8:00p,Orlando Magic,112,Atlanta Hawks,127,Box Score,,"15,821",02:38,State Farm Arena
"Tue, Nov 4, 2025",8:00p,Philadelphia 76ers,111,Chicago Bulls,113,Box Score,,"21,016",02:17,United Center
"Tue, Nov 4, 2025",8:00p,Charlotte Hornets,112,New Orleans Pelicans,116,Box Score,,"15,555",02:19,Smoothie King Center
"Tue, Nov 4, 2025",10:00p,Phoenix Suns,107,Golden State Warriors,118,Box Score,,"18,064",02:20,Chase Center
"Tue, Nov 4, 2025",11:00p,Oklahoma City Thunder,126,Los Angeles Clippers,107,Box Score,,"17,195",02:19,Intuit Dome
"Wed, Nov 5, 2025",7:00p,Philadelphia 76ers,121,Cleveland Cavaliers,132,Box Score,,"19,432",02:24,Rocket Arena
"Wed, Nov 5, 2025",7:00p,Utah Jazz,103,Detroit Pistons,114,Box Score,,"18,403",02:18,Little Caesars Arena
"Wed, Nov 5, 2025",7:00p,Brooklyn Nets,112,Indiana Pacers,103,Box Score,,"16,103",02:26,Gainbridge Fieldhouse
"Wed, Nov 5, 2025",7:30p,Washington Wizards,107,Boston Celtics,136,Box Score,,"19,156",02:12,TD Garden
"Wed, Nov 5, 2025",7:30p,Minnesota Timberwolves,114,New York Knicks,137,Box Score,,"19,812",02:17,Madison Square Garden (IV)
"Wed, Nov 5, 2025",8:00p,Houston Rockets,124,Memphis Grizzlies,109,Box Score,,"15,119",02:13,FedExForum
"Wed, Nov 5, 2025",8:30p,New Orleans Pelicans,101,Dallas Mavericks,99,Box Score,,"18,925",02:11,American Airlines Center
"Wed, Nov 5, 2025",9:00p,Miami Heat,112,Denver Nuggets,122,Box Score,,"19,862",02:15,Ball Arena
"Wed, Nov 5, 2025",10:00p,San Antonio Spurs,116,Los Angeles Lakers,118,Box Score,,"18,997",02:54,Crypto.com Arena
"Wed, Nov 5, 2025",10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,121,Box Score,,"16,822",02:34,Moda Center
"Wed, Nov 5, 2025",10:00p,Golden State Warriors,116,Sacramento Kings,121,Box Score,,"17,832",02:21,Golden 1 Center
"Thu, Nov 6, 2025",9:00p,Los Angeles Clippers,102,Phoenix Suns,115,Box Score,,"17,071",02:17,Mortgage Matchup Center
"Fri, Nov 7, 2025",7:00p,Boston Celtics,110,Orlando Magic,123,Box Score,,"19,154",02:19,Kia Center
"Fri, Nov 7, 2025",7:00p,Cleveland Cavaliers,148,Washington Wizards,115,Box Score,,"14,054",02:12,Capital One Arena
"Fri, Nov 7, 2025",7:30p,Toronto Raptors,109,Atlanta Hawks,97,Box Score,,"16,340",02:14,State Farm Arena
"Fri, Nov 7, 2025",7:30p,Detroit Pistons,125,Brooklyn Nets,107,Box Score,,"17,548",02:26,Barclays Center
"Fri, Nov 7, 2025",7:30p,Houston Rockets,110,San Antonio Spurs,121,Box Score,,"19,035",02:27,Frost Bank Center
"Fri, Nov 7, 2025",8:00p,Dallas Mavericks,104,Memphis Grizzlies,118,Box Score,,"15,028",02:17,FedExForum
"Fri, Nov 7, 2025",8:00p,Charlotte Hornets,108,Miami Heat,126,Box Score,,"19,600",02:20,Kaseya Center
"Fri, Nov 7, 2025",8:00p,Chicago Bulls,110,Milwaukee Bucks,126,Box Score,,"17,839",02:08,Fiserv Forum
"Fri, Nov 7, 2025",8:00p,Utah Jazz,97,Minnesota Timberwolves,137,Box Score,,"17,924",02:14,Target Center
"Fri, Nov 7, 2025",10:00p,Golden State Warriors,104,Denver Nuggets,129,Box Score,,"19,969",02:10,Ball Arena
"Fri, Nov 7, 2025",10:00p,Oklahoma City Thunder,132,Sacramento Kings,101,Box Score,,"15,767",02:13,Golden 1 Center
"Sat, Nov 8, 2025",7:00p,Dallas Mavericks,111,Washington Wizards,105,Box Score,,"16,258",02:17,Capital One Arena
"Sat, Nov 8, 2025",7:30p,Toronto Raptors,120,Philadelphia 76ers,130,Box Score,,"19,746",02:23,Xfinity Mobile Arena
"Sat, Nov 8, 2025",8:00p,Los Angeles Lakers,102,Atlanta Hawks,122,Box Score,,"17,194",01:59,State Farm Arena
"Sat, Nov 8, 2025",8:00p,Chicago Bulls,122,Cleveland Cavaliers,128,Box Score,,"19,432",02:32,Rocket Arena
"Sat, Nov 8, 2025",8:00p,Portland Trail Blazers,131,Miami Heat,136,Box Score,,"19,600",02:26,Kaseya Center
"Sat, Nov 8, 2025",8:00p,New Orleans Pelicans,119,San Antonio Spurs,126,Box Score,,"18,611",02:14,Frost Bank Center
"Sat, Nov 8, 2025",9:00p,Indiana Pacers,100,Denver Nuggets,117,Box Score,,"19,954",02:25,Ball Arena
"Sat, Nov 8, 2025",10:30p,Phoenix Suns,114,Los Angeles Clippers,103,Box Score,,"17,927",02:21,Intuit Dome
"Sun, Nov 9, 2025",3:30p,Houston Rockets,122,Milwaukee Bucks,115,Box Score,,"17,341",02:26,Fiserv Forum
"Sun, Nov 9, 2025",6:00p,Oklahoma City Thunder,114,Memphis Grizzlies,100,Box Score,,"14,532",02:12,FedExForum
"Sun, Nov 9, 2025",6:00p,Brooklyn Nets,98,New York Knicks,134,Box Score,,"19,812",02:16,Madison Square Garden (IV)
"Sun, Nov 9, 2025",6:00p,Boston Celtics,111,Orlando Magic,107,Box Score,,"18,096",02:27,Kia Center
"Sun, Nov 9, 2025",7:30p,Detroit Pistons,111,Philadelphia 76ers,108,Box Score,,"18,520",02:23,Xfinity Mobile Arena
"Sun, Nov 9, 2025",8:30p,Indiana Pacers,83,Golden State Warriors,114,Box Score,,"18,064",02:19,Chase Center
"Sun, Nov 9, 2025",9:00p,Minnesota Timberwolves,144,Sacramento Kings,117,Box Score,,"15,227",02:12,Golden 1 Center
"Mon, Nov 10, 2025",7:00p,Los Angeles Lakers,121,Charlotte Hornets,111,Box Score,,"19,537",02:15,Spectrum Center
"Mon, Nov 10, 2025",7:00p,Washington Wizards,135,Detroit Pistons,137,Box Score,OT,"17,994",02:55,Little Caesars Arena
"Mon, Nov 10, 2025",7:00p,Portland Trail Blazers,112,Orlando Magic,115,Box Score,,"17,989",02:27,Kia Center
"Mon, Nov 10, 2025",7:30p,Cleveland Cavaliers,138,Miami Heat,140,Box Score,OT,"19,600",02:53,Kaseya Center
"Mon, Nov 10, 2025",8:00p,San Antonio Spurs,121,Chicago Bulls,117,Box Score,,"21,672",02:14,United Center
"Mon, Nov 10, 2025",8:30p,Milwaukee Bucks,116,Dallas Mavericks,114,Box Score,,"19,132",02:27,American Airlines Center
"Mon, Nov 10, 2025",9:00p,New Orleans Pelicans,98,Phoenix Suns,121,Box Score,,"17,071",02:15,Mortgage Matchup Center
"Mon, Nov 10, 2025",9:00p,Minnesota Timberwolves,120,Utah Jazz,113,Box Score,,"18,186",02:15,Delta Center
"Mon, Nov 10, 2025",10:30p,Atlanta Hawks,105,Los Angeles Clippers,102,Box Score,,"16,368",02:17,Intuit Dome
"Tue, Nov 11, 2025",7:30p,Toronto Raptors,119,Brooklyn Nets,109,Box Score,,"17,233",02:23,Barclays Center
"Tue, Nov 11, 2025",7:30p,Memphis Grizzlies,120,New York Knicks,133,Box Score,,"19,812",02:14,Madison Square Garden (IV)
"Tue, Nov 11, 2025",8:00p,Golden State Warriors,102,Oklahoma City Thunder,126,Box Score,,"18,203",02:18,Paycom Center
"Tue, Nov 11, 2025",8:00p,Boston Celtics,100,Philadelphia 76ers,102,Box Score,,"19,746",02:19,Xfinity Mobile Arena
"Tue, Nov 11, 2025",9:00p,Indiana Pacers,128,Utah Jazz,152,Box Score,,"18,186",02:26,Delta Center
"Tue, Nov 11, 2025",11:00p,Denver Nuggets,122,Sacramento Kings,108,Box Score,,"15,106",02:22,Golden 1 Center
"Wed, Nov 12, 2025",7:00p,Milwaukee Bucks,100,Charlotte Hornets,111,Box Score,,"17,142",02:12,Spectrum Center
"Wed, Nov 12, 2025",7:00p,Chicago Bulls,113,Detroit Pistons,124,Box Score,,"19,023",02:15,Little Caesars Arena
"Wed, Nov 12, 2025",7:00p,Orlando Magic,124,New York Knicks,107,Box Score,,"19,812",02:26,Madison Square Garden (IV)
"Wed, Nov 12, 2025",7:30p,Memphis Grizzlies,95,Boston Celtics,131,Box Score,,"19,156",02:04,TD Garden
"Wed, Nov 12, 2025",7:30p,Cleveland Cavaliers,130,Miami Heat,116,Box Score,,"19,600",02:14,Kaseya Center
"Wed, Nov 12, 2025",8:00p,Washington Wizards,112,Houston Rockets,135,Box Score,,"18,055",02:10,Toyota Center
"Wed, Nov 12, 2025",8:00p,Portland Trail Blazers,125,New Orleans Pelicans,117,Box Score,,"15,896",02:15,Smoothie King Center
"Wed, Nov 12, 2025",8:00p,Golden State Warriors,125,San Antonio Spurs,120,Box Score,,"18,578",02:27,Frost Bank Center
"Wed, Nov 12, 2025",8:30p,Phoenix Suns,123,Dallas Mavericks,114,Box Score,,"19,501",02:26,American Airlines Center
"Wed, Nov 12, 2025",9:30p,Los Angeles Lakers,92,Oklahoma City Thunder,121,Box Score,,"18,203",02:13,Paycom Center
